time,z1,z1_dot,z2,z2_dot
82.27802181243896,7.5,-1.1400000000000001,9.55,2.9593750000000005
82.33966660499573,7.15,-0.6199999999999998,9.5,-2.0625
82.38843870162964,15.0,-0.743333333333333,15.0,-0.4187500000000002
82.41636347770691,8.4,1.9533333333333331,9.45,3.0593749999999997
82.46112942695618,15.0,-0.6733333333333333,15.0,-2.778125
82.51116967201233,15.0,1.9666666666666666,9.7,2.7624999999999997
82.53797483444214,7.449999999999999,1.4633333333333336,9.5,-1.9468750000000004
82.5649254322052,7.050000000000001,-1.5533333333333337,9.35,-1.1062499999999997
82.60253238677979,8.5,-1.7066666666666663,10.05,-0.09062500000000007
82.63849353790283,15.0,-0.6933333333333334,9.65,-0.32187499999999947
82.68639731407166,15.0,1.4666666666666666,9.9,-0.13749999999999996
82.7339506149292,8.15,1.4666666666666666,9.3,0.13437500000000002
82.77483487129211,8.05,-0.8166666666666667,9.55,-0.2531249999999997
82.81071972846985,7.65,-0.8966666666666666,9.75,0.009375000000000022
82.85692715644836,8.4,-1.0966666666666665,15.0,0.11562499999999964
82.89895129203796,7.800000000000001,-0.7899999999999999,9.9,2.9468749999999995
82.94444131851196,7.65,-0.5499999999999999,9.55,-1.828125
82.98780083656311,15.0,-0.12000000000000005,9.75,-0.4718749999999998
83.02623748779297,7.85,2.3633333333333337,10.1,0.06562499999999971
83.06263589859009,15.0,-0.48333333333333345,9.65,-0.44687500000000024
83.10357022285461,7.800000000000001,1.8866666666666665,9.6,-0.2062499999999997
83.14417386054993,7.9,-0.9533333333333335,9.35,-0.0437500000000004
83.18701934814453,7.699999999999999,-0.9199999999999997,9.65,-0.1625000000000001
83.2239420413971,7.949999999999999,-1.0033333333333334,9.7,0.0593750000000004
83.26902914047241,8.05,-0.43333333333333357,15.0,0.046874999999999445
83.31429767608643,7.65,-0.4066666666666664,15.0,2.996875
83.35754895210266,8.2,-0.07666666666666658,9.95,1.0375
83.39194703102112,15.0,0.11666666666666643,9.6,-2.171875
83.4380190372467,8.35,2.363333333333333,9.5,-0.48124999999999973
83.48155570030212,8.2,-0.33999999999999997,8.95,-0.7531249999999998
83.52849674224854,8.15,-0.4166666666666668,9.5,-1.0031250000000003
83.5761148929596,7.949999999999999,-0.44333333333333313,15.0,0.15000000000000036
83.60420942306519,7.6,-0.5433333333333334,9.9,3.1156250000000005
83.64411330223083,7.85,-0.6433333333333333,9.7,-1.8375
83.67991971969604,8.3,-0.06666666666666667,9.9,-0.31250000000000044
83.73651623725891,7.699999999999999,0.11666666666666702,9.35,0.12500000000000044
83.77371788024902,8.3,-0.09000000000000022,9.8,-0.9343750000000003
83.81832718849182,8.3,0.14000000000000032,10.15,0.15000000000000047
83.85897088050842,15.0,0.1166666666666669,9.8,0.23750000000000004
83.90832877159119,7.800000000000001,2.3033333333333337,9.5,-0.14374999999999982
83.94969487190247,7.85,-0.5733333333333335,9.4,-0.13437500000000024
83.98816061019897,7.5,-0.5233333333333337,9.85,-0.11249999999999993
84.017098903656,7.449999999999999,-0.65,9.9,0.15312499999999962
84.06065797805786,8.0,-0.6133333333333336,15.0,0.06250000000000022
84.10155534744263,15.0,-0.3733333333333333,9.7,2.921875
84.14077472686768,15.0,2.4266666666666663,9.85,-1.9625000000000004
84.18538665771484,15.0,1.9466666666666668,10.1,-0.2656249999999999
84.22794818878174,15.0,1.47,9.8,0.14374999999999993
84.26340818405151,8.45,0.9700000000000001,9.7,-0.7656249999999994
84.3106381893158,8.15,-1.7166666666666666,9.85,-0.06250000000000056
84.34985256195068,7.199999999999999,-1.8466666666666665,15.0,0.05937500000000007
84.40137076377869,7.949999999999999,-1.7066666666666668,9.65,2.875
84.44244599342346,7.050000000000001,-0.9366666666666669,9.9,-2.0374999999999996
84.4901602268219,8.25,-0.7666666666666663,9.5,-0.19999999999999973
84.51800489425659,15.0,0.1633333333333334,9.5,-0.2031250000000001
84.5575602054596,15.0,2.4266666666666667,9.35,-0.7125
84.61830830574036,8.0,1.97,10.05,-0.10312500000000024
84.66492581367493,7.6,-0.8833333333333333,9.45,0.3156250000000005
84.68899583816528,7.949999999999999,-1.02,9.6,-0.22500000000000064
84.73291635513306,15.0,-0.9400000000000001,9.95,0.04062500000000002
84.77368354797363,7.5,1.4299999999999997,9.45,0.23749999999999982
84.80840420722961,15.0,-1.0699999999999998,9.9,-0.2718750000000002
84.85282731056213,7.4,1.9300000000000002,9.95,0.2218750000000006
84.90802931785583,8.15,-1.0699999999999998,9.65,0.09374999999999956
84.97848725318909,8.0,-0.8066666666666665,9.65,-0.16562499999999947
85.00167560577393,8.05,-0.8699999999999998,9.7,0.0062500000000002
85.02844071388245,15.0,-0.3866666666666665,15.0,-0.0031250000000005995
85.06604433059692,7.5,1.8933333333333333,15.0,2.953125
85.10051155090332,7.5,-0.6066666666666668,10.4,1.0
85.14496493339539,15.0,-0.6133333333333334,9.35,-1.91875
85.19460248947144,7.65,1.93,9.6,-0.7906250000000004
85.25086784362793,7.75,-0.9866666666666667,9.55,-0.6312500000000001
85.276376247406,7.75,-0.9266666666666665,9.95,-0.6874999999999994
85.31533098220825,7.85,-0.44333333333333325,15.0,0.11562499999999931
85.35553050041199,7.9,-0.4266666666666668,15.0,2.940625
85.39495587348938,7.949999999999999,-0.43333333333333324,9.9,0.9906250000000001
85.43660688400269,15.0,0.05666666666666641,9.7,-2.1875
85.47790670394897,7.550000000000001,2.3866666666666663,9.65,-0.43750000000000044
85.52128648757935,7.550000000000001,-0.58,9.65,-0.7031249999999996
85.55975413322449,15.0,-0.5666666666666664,9.85,-0.6718749999999999
85.60606503486633,15.0,1.936666666666667,9.95,0.0812499999999996
85.64619636535645,7.6,1.4633333333333334,9.95,0.0874999999999998
85.6835446357727,7.85,-1.4733333333333334,9.9,0.043749999999999845
85.73946762084961,15.0,-0.8966666666666668,9.7,0.009375000000000466
85.79285955429077,7.4,1.4666666666666663,9.4,-0.10937500000000044
85.83381032943726,7.949999999999999,-1.5633333333333332,9.75,-0.21249999999999947
85.8563244342804,7.25,-0.8733333333333335,9.45,0.109375
85.90431928634644,8.2,-0.6366666666666665,9.25,-0.16562500000000047
85.94795250892639,7.550000000000001,-0.29666666666666686,9.8,-0.16249999999999964
85.9811577796936,15.0,-0.5366666666666664,10.05,0.2781250000000004
86.02307844161987,8.25,2.4433333333333334,15.0,0.18125000000000013
86.06049704551697,7.65,-0.3133333333333333,9.65,2.875
86.10452342033386,8.55,-0.5333333333333333,9.8,-1.9812499999999997
86.15517520904541,8.1,-0.2599999999999999,9.95,-0.2687499999999997
86.19565916061401,7.9,-0.43333333333333357,9.35,0.06249999999999922
86.2410659790039,7.800000000000001,-0.5366666666666666,9.7,-0.959375
86.27469682693481,7.9,-0.0966666666666665,9.85,0.12187499999999973
86.31168103218079,8.2,-0.03333333333333333,9.25,0.09375
86.37418580055237,8.0,0.04999999999999964,9.9,-0.34062499999999973
86.43000483512878,8.65,0.006666666666666643,9.65,0.31562500000000027
86.45058226585388,7.6,0.23000000000000007,10.3,-0.07499999999999984
86.48102140426636,8.4,-0.17000000000000018,9.6,0.3250000000000003
86.52944469451904,8.25,0.11000000000000014,9.5,-0.2218750000000005
86.57242846488953,7.5,0.02666666666666669,9.7,-0.13749999999999996
86.6095802783966,15.0,-0.22666666666666668,9.7,0.08749999999999958
86.65787291526794,7.85,2.306666666666666,9.4,-0.06250000000000022
86.69933652877808,7.15,-0.5,10.3,-0.15624999999999944
86.73603057861328,15.0,-0.7499999999999997,9.25,0.4750000000000003
86.77473902702332,7.5,1.95,9.9,-0.4593750000000002
86.81221461296082,8.1,-1.0,9.5,0.24375000000000024
86.85849165916443,15.0,-0.8000000000000002,9.85,-0.12187500000000018
86.8946304321289,7.25,1.96,9.95,0.07187499999999969
86.93979620933533,7.300000000000001,-1.1,10.25,0.15312499999999973
86.985435962677,15.0,-1.0899999999999996,10.4,0.18125000000000024
87.02650928497314,7.449999999999999,1.99,9.7,0.19687500000000024
87.06371688842773,7.699999999999999,-1.0266666666666666,9.8,-0.3156250000000005
87.10619926452637,7.9,-0.9000000000000002,10.0,-0.018749999999999267
87.14709901809692,15.0,-0.3466666666666666,15.0,0.06249999999999978
87.1897542476654,15.0,1.9766666666666668,10.1,2.7749999999999995
87.23300743103027,8.05,1.4633333333333334,9.7,-1.78125
87.27265429496765,15.0,-0.8533333333333334,10.1,-0.49375000000000036
87.32671022415161,15.0,1.4233333333333333,9.65,0.1625000000000001
87.38127183914185,8.3,0.9366666666666666,15.0,-0.8406249999999996
87.42361187934875,8.35,-1.77,15.0,2.925
87.44279742240906,15.0,-1.306666666666667,9.5,0.996875
87.49008774757385,15.0,1.353333333333333,9.55,-2.4812499999999997
87.53802800178528,8.4,0.8900000000000001,9.65,-0.33437499999999964
87.56946539878845,7.4,-1.3099999999999998,9.65,-0.6218750000000001
87.60847115516663,8.5,-1.2033333333333331,10.25,-0.6625
87.64789509773254,8.35,-0.7766666666666665,9.65,0.35624999999999984
87.70164680480957,7.35,-0.8366666666666668,9.95,-0.2124999999999999
87.75403356552124,15.0,-0.7266666666666668,9.25,0.13124999999999942
87.78559446334839,8.05,2.3333333333333335,9.65,-0.3374999999999998
87.8175163269043,7.949999999999999,-0.4233333333333333,9.65,0.056250000000000244
87.86689019203186,15.0,-0.5000000000000001,9.4,0.025000000000000022
87.90147686004639,15.0,1.8866666666666665,9.8,-0.17812499999999987
87.94922232627869,15.0,1.4433333333333331,9.75,0.22812500000000024
87.98540377616882,15.0,0.9333333333333333,9.4,0.015624999999999667
88.02422595024109,15.0,0.9333333333333333,9.65,-0.1874999999999999
88.06868195533752,8.2,0.47000000000000003,9.8,0.11875000000000002
88.10880494117737,15.0,-2.2666666666666666,15.0,0.08125000000000016
88.15322041511536,15.0,0.45333333333333314,10.05,2.940625
88.19256901741028,15.0,0.45333333333333337,15.0,-1.759375
88.23279428482056,15.0,0.45333333333333337,9.3,2.5249999999999995
88.28570222854614,7.1,0.45333333333333337,8.95,-2.246875
88.34994411468506,6.449999999999999,-2.18,9.1,-1.2656250000000007
88.38128852844238,6.5,-2.3233333333333333,9.85,-0.07500000000000007
88.40161085128784,6.9,-1.7366666666666668,9.65,-0.30625
88.45433068275452,6.9,-1.0366666666666664,9.0,0.0031250000000002665
88.50322318077087,15.0,-0.4966666666666665,9.3,-0.290625
88.53154134750366,15.0,2.7433333333333336,9.35,0.11562500000000042
88.5728108882904,15.0,2.216666666666667,9.15,-0.021875000000000422
88.6122145652771,7.300000000000001,1.6466666666666663,9.5,-0.14687499999999976
88.65639662742615,15.0,-1.4866666666666668,9.7,0.2031249999999999
88.69206762313843,15.0,1.0533333333333335,9.65,0.1593749999999995
88.73753523826599,15.0,0.5133333333333333,9.4,0.02812500000000051
88.77671718597412,15.0,0.5133333333333333,9.65,-0.08124999999999993
88.83168458938599,15.0,0.5133333333333333,9.4,0.11250000000000004
88.87871289253235,15.0,0.5133333333333333,9.65,-0.13124999999999987
88.9196150302887,15.0,0.0,9.7,0.09375
88.94469714164734,8.6,0.0,9.5,0.0749999999999994
88.98432540893555,7.949999999999999,-2.1333333333333333,9.9,-0.1031249999999998
89.0424964427948,7.35,-1.9233333333333333,9.3,0.2250000000000002
89.08672428131104,7.9,-1.6533333333333335,9.8,-0.2812499999999998
89.1137125492096,15.0,-0.9599999999999997,9.55,0.1937500000000002
89.15264368057251,8.5,1.8800000000000006,9.35,-0.07187499999999991
89.19550657272339,8.35,-0.28666666666666657,9.35,-0.17187500000000056
89.23611545562744,15.0,-0.33000000000000007,15.0,-0.0062500000000002
89.27980709075928,15.0,1.8599999999999999,9.25,3.121875
89.33034944534302,7.85,1.35,15.0,-2.2
89.40152955055237,8.5,-1.5066666666666666,9.5,2.8625
89.42960381507874,8.6,-0.8133333333333334,15.0,-2.028125
89.4555892944336,8.35,-0.78,10.2,2.0625
89.48715829849243,7.699999999999999,-0.8800000000000001,15.0,-1.6375000000000002
89.53117990493774,8.05,-0.6533333333333335,9.7,1.7999999999999998
89.57259559631348,8.0,-0.04999999999999964,9.3,-1.99375
89.61183786392212,15.0,-0.07999999999999995,9.75,-1.2187499999999993
89.66631364822388,8.15,2.2866666666666666,9.1,0.11562499999999987
89.7218291759491,15.0,-0.4233333333333333,9.55,-0.9937500000000002
89.75392246246338,7.25,1.8733333333333335,9.2,0.13750000000000062
89.7800190448761,15.0,-1.1966666666666665,9.25,-0.13750000000000073
89.82034301757812,15.0,1.44,9.5,-0.06249999999999978
89.86348581314087,6.699999999999999,0.9733333333333333,9.55,0.1625000000000001
89.90484404563904,7.85,-1.7933333333333332,9.75,0.03750000000000031
89.94760465621948,15.0,-1.3133333333333335,9.55,0.15937499999999982
89.99172377586365,15.0,1.5466666666666666,9.4,-0.037499999999999645
90.02723479270935,15.0,1.0300000000000002,9.4,-0.09062500000000007
90.08376860618591,15.0,1.0300000000000002,9.8,-0.028125000000000067
90.12638401985168,15.0,1.03,9.45,0.18125000000000024
90.1603593826294,7.85,0.4766666666666667,9.7,-0.14062500000000078
90.20447087287903,7.5,-2.3833333333333333,9.2,0.12499999999999978
90.24667620658875,15.0,-2.0233333333333334,9.2,-0.22812500000000013
90.27851891517639,8.9,0.9766666666666666,9.7,-0.10625000000000018
90.33133864402771,15.0,-1.0566666666666666,9.85,0.25
90.37581181526184,8.15,1.3833333333333333,9.95,0.1156250000000002
90.40602803230286,15.0,-0.8999999999999999,9.7,0.14687499999999987
90.44784379005432,8.45,1.3633333333333333,9.45,-0.04062500000000002
90.48731184005737,8.2,-1.3199999999999998,9.9,-0.15625
90.53204202651978,8.25,-0.966666666666667,9.7,0.18750000000000056
90.57365083694458,7.949999999999999,-0.9033333333333332,9.9,-0.0906250000000004
90.63019251823425,8.4,-0.5533333333333335,9.9,0.10000000000000053
90.67992997169495,15.0,-0.38999999999999974,9.65,0.0687500000000002
90.70856714248657,8.45,2.2500000000000004,9.35,-0.140625
90.7392258644104,15.0,-0.36999999999999994,9.1,-0.19062500000000027
90.79222249984741,8.25,1.7966666666666664,9.2,-0.22812500000000013
90.84725642204285,15.0,-0.9033333333333332,15.0,-0.05937500000000029
90.8688817024231,8.1,1.3266666666666667,10.1,3.2125
90.90891075134277,15.0,-1.4133333333333333,9.55,-1.6875
90.96149826049805,7.949999999999999,1.3466666666666667,9.75,-0.4906249999999994
91.02898120880127,8.3,-1.4400000000000002,9.6,0.12187499999999984
91.04974412918091,8.25,-0.8533333333333329,8.95,-0.7281250000000002
91.07614827156067,15.0,-0.8733333333333333,9.6,-0.4375000000000002
91.12439155578613,8.15,1.8266666666666667,9.95,0.25
91.18618273735046,7.699999999999999,-0.9166666666666666,9.8,0.21874999999999978
91.21264600753784,8.3,-0.6100000000000004,9.85,-0.018749999999999267
91.24067282676697,15.0,-0.393333333333333,9.7,0.12499999999999967
91.28448486328125,15.0,1.8400000000000003,9.75,-0.050000000000000266
91.32374835014343,15.0,1.3900000000000001,9.55,-0.012499999999999623
91.36884498596191,7.85,1.3900000000000001,9.25,-0.11562499999999964
91.41922497749329,8.1,-1.45,15.0,-0.21875000000000022
91.47524237632751,7.75,-1.3766666666666667,9.6,3.159375
91.50823974609375,15.0,-1.4800000000000002,9.75,-2.021875
91.5318763256073,15.0,1.4200000000000002,9.8,-0.24687500000000007
91.5740532875061,8.2,1.4200000000000004,9.25,0.10000000000000042
91.62498641014099,15.0,-0.8466666666666666,9.7,-0.9562500000000003
91.68958044052124,7.449999999999999,1.3966666666666663,9.45,0.1749999999999996
91.72281503677368,15.0,-1.5799999999999998,9.85,-0.11875000000000013
91.75197577476501,15.0,0.9566666666666666,10.2,0.16562500000000002
91.78962969779968,7.1,0.9566666666666668,9.4,0.2968749999999998
91.82894325256348,7.9,-1.6766666666666665,8.9,-0.3656249999999994
91.86827635765076,15.0,-1.3366666666666664,9.1,-0.3374999999999998
91.9083354473114,7.75,1.5033333333333334,9.05,-0.03750000000000031
91.95285773277283,15.0,-1.4166666666666667,9.15,-0.1531249999999994
91.99597787857056,8.7,1.4833333333333334,9.0,0.009374999999999911
92.04331541061401,8.3,-0.6166666666666669,9.15,-0.04687500000000022
92.08843636512756,7.6,-0.8566666666666664,9.35,0.06250000000000022
92.12336540222168,15.0,-1.1166666666666667,9.55,0.13437499999999958
92.15977692604065,8.0,1.8433333333333333,9.3,0.15000000000000047
92.21581077575684,8.1,-0.9733333333333333,9.55,-0.059374999999999845
92.2906985282898,8.15,-0.4733333333333332,15.0,0.14375000000000004
92.30836415290833,8.3,-0.4166666666666666,15.0,3.10625
92.328115940094,7.4,-0.3566666666666664,15.0,1.0218749999999999
92.36828708648682,8.25,-0.7033333333333333,15.0,0.7124999999999999
92.41141533851624,8.6,0.0866666666666666,9.75,0.6812499999999999
92.45265698432922,15.0,0.18666666666666648,9.6,-2.953125
92.49599099159241,15.0,2.286666666666666,15.0,-1.06875
92.54021000862122,15.0,1.8299999999999996,10.0,2.353125
92.5761284828186,7.800000000000001,1.3833333333333333,9.1,-2.4749999999999996
92.63469505310059,7.85,-1.5233333333333334,15.0,-0.7875000000000001
92.68631505966187,15.0,-1.476666666666667,9.15,3.2
92.7245545387268,15.0,0.9566666666666666,7.85,-2.921875
92.74656748771667,8.15,0.9566666666666668,9.15,-1.2031250000000002
92.78793621063232,8.2,-1.3266666666666667,9.2,0.49375000000000036
92.83265829086304,8.25,-0.8533333333333337,9.7,-0.6218750000000005
92.87976861000061,7.9,-0.8633333333333332,10.15,0.2906249999999998
92.93052506446838,8.05,-1.0066666666666666,9.9,0.5156250000000006
92.97571873664856,8.1,-0.4833333333333331,9.65,0.012500000000000067
93.00206899642944,6.9,-0.003333333333333499,9.05,-0.06874999999999987
93.03615355491638,7.800000000000001,-0.39999999999999986,9.45,-0.35937499999999967
93.09084224700928,15.0,-0.013333333333333168,9.5,0.04999999999999927
93.1655764579773,8.0,2.416666666666666,15.0,-0.0031249999999998224
93.18807554244995,7.65,-0.39000000000000007,9.75,3.078125
93.20727968215942,8.55,-0.5033333333333334,9.35,-1.865625
93.25685214996338,15.0,-0.1733333333333333,15.0,-0.515625
93.29340505599976,15.0,1.866666666666667,9.75,3.134375
93.3372757434845,8.15,1.3866666666666667,9.15,-2.5999999999999996
93.37303376197815,8.0,-0.8966666666666667,8.8,-0.6656249999999999
93.42187714576721,15.0,-0.9566666666666667,9.1,-0.2593749999999997
93.4718599319458,8.1,1.3533333333333333,9.65,-0.6281250000000005
93.49608945846558,15.0,-1.3766666666666665,9.35,0.2468750000000003
93.54897046089172,15.0,1.3833333333333333,9.65,-0.07187500000000036
93.60417652130127,7.699999999999999,1.3833333333333333,9.5,0.21875000000000022
93.63985776901245,15.0,-1.5066666666666666,9.65,0.0031249999999999334
93.66540455818176,15.0,0.9466666666666665,9.7,0.05625000000000013
93.70702338218689,15.0,0.9466666666666668,9.45,0.07499999999999951
93.75219917297363,8.6,0.4866666666666667,9.8,-0.1312500000000002
93.79117560386658,8.2,-1.6466666666666667,9.65,0.1750000000000007
93.84251856803894,15.0,-1.3533333333333333,9.85,-0.04375000000000007
93.88394451141357,8.35,0.8799999999999997,15.0,0.09687499999999971
93.91510605812073,8.2,-1.3366666666666664,15.0,2.9593750000000005
93.96864080429077,15.0,-0.9433333333333334,9.4,0.9718749999999999
94.01043105125427,7.699999999999999,1.7766666666666666,9.3,-2.4812499999999997
94.04082608222961,15.0,-1.083333333333333,8.65,-0.4624999999999997
94.08190631866455,15.0,1.3833333333333333,8.8,-1.084375
94.12363958358765,8.0,1.3833333333333333,9.05,-0.7499999999999998
94.16455292701721,8.8,-1.3933333333333333,8.9,0.07500000000000007
94.2060935497284,9.1,-1.113333333333333,8.95,-0.1000000000000002
94.25874876976013,8.4,-0.6000000000000002,9.45,0.04999999999999938
94.32646417617798,8.55,-0.9266666666666665,9.55,0.30312499999999976
94.3470413684845,15.0,-0.4366666666666665,9.35,0.13750000000000062
94.37584328651428,8.55,2.1433333333333335,9.35,-0.025000000000000466
94.41694641113281,7.800000000000001,-0.47333333333333344,8.95,0.03749999999999998
94.45567083358765,9.1,-0.7066666666666666,9.0,-0.23750000000000016
94.49951028823853,15.0,-0.18666666666666695,9.5,-0.0718749999999998
94.55011081695557,8.35,1.7333333333333332,9.15,0.2406250000000001
94.6101508140564,8.7,-0.9133333333333334,8.8,-0.14687499999999976
94.63981175422668,8.8,-0.3533333333333334,8.6,-0.19374999999999964
94.66822648048401,7.949999999999999,-0.32999999999999985,9.0,-0.1593750000000005
94.70634889602661,8.45,-0.68,9.75,0.10000000000000009
94.74893116950989,15.0,-0.4366666666666668,9.2,0.428125
94.79185009002686,7.85,2.183333333333333,9.75,-0.1437500000000005
94.83991885185242,7.75,-0.6433333333333332,10.1,0.3500000000000003
94.89034581184387,8.05,-0.62,9.85,0.32499999999999984
94.94526958465576,15.0,-0.4499999999999998,9.9,-0.07500000000000007
94.96737575531006,7.949999999999999,1.8600000000000003,10.0,0.09375000000000044
94.99990224838257,8.15,-0.9266666666666666,9.6,0.07812499999999989
95.04353213310242,8.55,-0.38999999999999974,9.35,-0.23125000000000018
95.08376121520996,15.0,-0.27666666666666634,9.35,-0.19687500000000002
95.12379765510559,15.0,1.82,9.7,-0.08437500000000009
95.16813349723816,15.0,1.3566666666666667,9.75,0.11562499999999976
95.20838689804077,8.65,1.3566666666666667,9.75,0.06250000000000033
95.25234818458557,7.949999999999999,-1.2300000000000002,9.8,0.05312500000000009
95.29143285751343,8.1,-1.496666666666667,9.6,0.07812500000000044
95.33677577972412,7.4,-1.4066666666666667,10.05,-0.09687500000000038
95.3875503540039,15.0,-1.1799999999999997,9.8,0.2218750000000005
95.44198989868164,15.0,1.8599999999999999,9.5,-0.07499999999999984
95.47714257240295,8.55,1.8599999999999999,10.0,-0.1843750000000004
95.5009343624115,15.0,-0.7133333333333334,9.7,0.25
95.55382251739502,15.0,1.396666666666667,10.0,-0.1437500000000005
95.59864282608032,8.6,0.9366666666666666,9.6,0.13750000000000018
95.62863230705261,8.4,-1.7033333333333334,10.05,-0.14375000000000016
95.67168831825256,7.550000000000001,-1.3433333333333333,9.85,0.17812500000000053
95.71250772476196,7.25,-1.1866666666666668,9.8,-0.040625000000000355
95.75339818000793,15.0,-1.22,9.7,-0.05937499999999951
95.80587553977966,15.0,1.8800000000000001,9.85,-0.0343750000000006
95.8366436958313,7.6,1.88,9.85,0.03437499999999993
95.87596082687378,8.2,-1.0133333333333334,9.65,0.009375000000000022
95.91959595680237,8.3,-0.7600000000000001,9.9,-0.10624999999999973
95.959721326828,8.1,-0.7699999999999998,9.85,0.12187500000000018
96.02211666107178,15.0,-0.9066666666666667,10.05,-0.006250000000000311
96.08503603935242,8.65,1.8533333333333337,9.95,0.10937500000000056
96.10916328430176,8.05,-0.2633333333333333,9.75,0.006249999999999312
96.13142371177673,15.0,-0.5333333333333331,10.0,-0.11249999999999982
96.17129611968994,8.75,1.7933333333333337,9.9,0.11562500000000009
96.21178817749023,8.35,-0.7366666666666668,9.7,-0.04687499999999989
96.2523410320282,15.0,-0.9133333333333334,9.7,-0.12500000000000044
96.30905342102051,8.3,1.7466666666666664,10.05,-0.018750000000000155
96.3634819984436,8.55,-0.9100000000000001,9.9,0.1593750000000007
96.3850028514862,15.0,-0.843333333333333,10.0,-0.04375000000000007
96.42079710960388,15.0,1.736666666666667,9.9,0.07187499999999991
96.47414255142212,7.949999999999999,1.3199999999999998,9.65,-0.012499999999999734
96.53364133834839,8.2,-1.4733333333333334,9.85,-0.16562500000000002
96.55818319320679,8.5,-0.9200000000000003,10.0,0.0656249999999996
96.60332036018372,7.699999999999999,-0.8133333333333332,9.75,0.07812500000000011
96.63918709754944,8.05,-1.0766666666666669,9.95,-0.11875000000000002
96.67124915122986,8.1,-0.47333333333333294,9.85,0.10937499999999956
96.7115638256073,7.800000000000001,0.006666666666666643,9.45,-0.03124999999999989
96.75550103187561,8.2,-0.10333333333333303,10.0,-0.2500000000000002
96.79658150672913,15.0,0.05666666666666641,9.85,0.2468750000000003
96.8485655784607,15.0,2.3433333333333333,9.95,-0.04375000000000007
96.90005016326904,15.0,1.8566666666666667,9.75,0.04687499999999978
96.93061947822571,15.0,1.3933333333333333,9.45,-0.04374999999999962
96.96397948265076,8.75,0.9333333333333333,9.9,-0.21250000000000036
97.00386619567871,15.0,-1.63,9.75,0.1843750000000005
97.04949593544006,8.4,0.4166666666666667,9.2,-0.0625
97.08788728713989,15.0,-1.7833333333333334,9.95,-0.3187500000000004
97.13147139549255,15.0,0.8566666666666668,9.6,0.35624999999999996
97.1715795993805,15.0,0.8566666666666668,9.75,-0.14374999999999993
97.22012853622437,8.1,0.8566666666666666,9.8,0.04375000000000018
97.26003909111023,15.0,-1.8599999999999999,9.9,0.10625000000000051
97.29803848266602,8.0,0.8999999999999999,9.8,0.04062500000000002
97.33997654914856,15.0,-1.8733333333333335,9.7,-0.012499999999999734
97.38339185714722,8.3,0.9266666666666669,9.6,-0.05625000000000069
97.423837184906,15.0,-1.3066666666666669,9.5,-0.07500000000000007
97.46507167816162,15.0,1.3733333333333335,9.55,-0.09999999999999987
97.50768780708313,15.0,0.9133333333333333,9.45,-0.015624999999999667
97.54850244522095,7.949999999999999,0.9133333333333333,9.8,-0.07187500000000058
97.59596991539001,15.0,-1.9033333333333333,9.4,0.17187500000000067
97.670419216156,7.85,0.9166666666666664,9.65,-0.16562500000000002
97.69135236740112,8.35,-1.9133333333333333,9.85,0.09687499999999993
97.7164089679718,15.0,-1.27,9.65,0.15312499999999973
97.76377892494202,8.15,1.39,10.0,-0.09374999999999978
97.8187005519867,7.75,-0.8933333333333332,9.55,0.21562499999999984
97.8441903591156,7.65,-1.0399999999999998,9.8,-0.18749999999999967
97.88385391235352,8.35,-0.5899999999999999,9.7,0.07500000000000018
97.92385482788086,9.1,-0.3433333333333335,9.7,-0.021875000000000755
97.96735739707947,8.75,-0.09333333333333348,9.8,-0.04375000000000018
98.0079026222229,8.85,0.18333333333333332,9.95,0.07500000000000062
98.07056450843811,8.35,0.17666666666666658,9.75,0.09062499999999929
98.1367404460907,7.85,-0.06333333333333341,9.55,-0.07187499999999969
98.16599178314209,8.35,-0.27666666666666667,9.9,-0.11874999999999947
98.18826007843018,15.0,-0.07666666666666669,10.0,0.15312499999999984
98.21435809135437,8.45,2.19,9.8,0.07187499999999991
98.28004169464111,7.699999999999999,-0.4099999999999999,9.9,-0.07499999999999962
98.3299970626831,7.35,-0.6333333333333333,9.9,0.07499999999999984
98.35305905342102,15.0,-0.7066666666666666,9.85,0.006249999999999978
98.39662337303162,7.550000000000001,1.8766666666666665,10.05,-0.040625000000000355
98.43628239631653,15.0,-1.0499999999999998,9.8,0.11562500000000042
98.46883535385132,15.0,1.9300000000000004,10.05,-0.10937499999999989
98.50883865356445,15.0,1.4933333333333332,9.65,0.11250000000000004
98.56308484077454,15.0,1.0066666666666666,9.8,-0.18437500000000007
98.62039089202881,15.0,0.49666666666666665,9.7,0.009375000000000133
98.64340472221375,15.0,0.49666666666666665,9.65,-0.04687500000000078
98.6762900352478,15.0,0.0,10.1,-0.07812499999999967
98.72838759422302,15.0,0.0,10.15,0.24999999999999967
98.77707481384277,15.0,0.0,10.0,0.09375000000000022
98.80517435073853,15.0,0.0,9.7,-0.025000000000000022
98.84538555145264,15.0,0.0,9.95,-0.13437500000000047
98.88639163970947,15.0,0.0,9.8,0.07187499999999991
98.92969489097595,15.0,0.0,9.75,-0.09374999999999933
98.9783706665039,15.0,0.0,9.65,-0.06250000000000022
99.04513764381409,15.0,0.0,9.8,-0.053124999999999756
99.07806420326233,15.0,0.0,15.0,0.040625000000000355
99.10702776908875,15.0,0.0,15.0,2.9343749999999997
99.13802814483643,15.0,0.0,15.0,0.98125
99.19337630271912,15.0,0.0,15.0,0.66875
